WYCKOFF LOCAL BACKTEST REPORT (SINGLE FILE)
================================================================
Generated    : 2026-08-19T04:47:31.424Z
Report file  : C:\Users\USER\Documents\Development\be-quantara\backtest-reports\wyckoff\2026-08-19T04-47-31_BTCUSDT_12m_real_Scalping-Intraday-Swing_balanced.txt
Symbol       : BTCUSDT
Window       : last 12 month(s) (~365d)
Source       : real (file(C:\Users\USER\Documents\Development\be-quantara\backtest-reports\btcusdt_data))
Types        : Scalping, Intraday, Swing
Entry model  : balanced
Capital      : $1000
Fees         : ON
Exchange     : binance

Entry bars   : 83888
HTF bars     : 17056

----------------------------------------------------------------
SUMMARY
----------------------------------------------------------------
Total Trades : 157  (115W / 42L)
Win Rate     : 73.2%
Total PnL    : $+524.96   (net $+524.96)
Net Return   : 52.5%   (final $1524.96)
Profit Factor: 1.49
Avg Win/Loss : $13.84 / $25.40  (RR 0.54)
Max Drawdown : 14.21%
Sharpe       : 2.56
Total Fees   : $306.90

LONG         : 0 trades, WR 0.0%, PnL $+0.00
SHORT        : 157 trades, WR 73.2%, PnL $+524.96
Exits        : TP=115, SL=42

Per trade-type:
  Scalping: trades=73 wins=52 passed=191 opened=73 bars=48012
  Intraday: trades=50 wins=39 passed=295 opened=50 bars=33766
  Swing: trades=34 wins=24 passed=68 opened=34 bars=2110

----------------------------------------------------------------
POSITION INDEX
----------------------------------------------------------------
IDX  | RESULT | SIDE  | TYPE      | OPEN                 | CLOSE                | ENTRY      | EXIT       | PnL       | REASON
------------------------------------------------------------------------------------------------------------------------
   1 | win    | SHORT | Intraday  | 2025-09-17T20:15:00  | 2025-09-17T21:00:00  |  115754.30 |  115407.65 |    +21.37 | TP
   2 | win    | SHORT | Intraday  | 2025-10-07T21:15:00  | 2025-10-07T21:30:00  |  122184.00 |  121966.86 |    +25.52 | TP
   3 | win    | SHORT | Intraday  | 2025-10-07T21:30:00  | 2025-10-07T21:45:00  |  121973.20 |  121756.26 |    +25.53 | TP
   4 | win    | SHORT | Intraday  | 2025-10-11T06:15:00  | 2025-10-11T06:30:00  |  112638.30 |  112210.61 |    +14.75 | TP
   5 | win    | SHORT | Intraday  | 2025-10-17T01:45:00  | 2025-10-17T02:00:00  |  108774.20 |  108581.00 |    +19.14 | TP
   6 | win    | SHORT | Intraday  | 2025-10-17T02:45:00  | 2025-10-17T04:45:00  |  108916.60 |  108727.31 |    +18.70 | TP
   7 | win    | SHORT | Intraday  | 2025-10-22T15:45:00  | 2025-10-22T16:30:00  |  108369.90 |  107884.35 |    +22.49 | TP
   8 | loss   | SHORT | Intraday  | 2025-10-23T01:15:00  | 2025-10-23T03:00:00  |  108156.00 |  108536.36 |    -52.98 | SL
   9 | loss   | SHORT | Intraday  | 2025-10-31T02:00:00  | 2025-10-31T04:30:00  |  109025.00 |  110029.03 |    -32.07 | SL
  10 | win    | SHORT | Intraday  | 2025-11-04T02:15:00  | 2025-11-04T02:30:00  |  106893.90 |  106662.85 |    +13.43 | TP
  11 | win    | SHORT | Intraday  | 2025-11-04T04:00:00  | 2025-11-04T04:15:00  |  107144.10 |  106936.45 |    +13.07 | TP
  12 | win    | SHORT | Intraday  | 2025-11-04T04:15:00  | 2025-11-04T05:00:00  |  106884.70 |  106637.87 |    +13.58 | TP
  13 | loss   | SHORT | Intraday  | 2025-11-05T15:00:00  | 2025-11-05T15:15:00  |  102960.10 |  103411.03 |    -51.22 | SL
  14 | win    | SHORT | Intraday  | 2025-11-07T01:15:00  | 2025-11-07T01:30:00  |  101639.70 |  101408.05 |    +20.38 | TP
  15 | win    | SHORT | Intraday  | 2025-11-07T01:45:00  | 2025-11-07T02:15:00  |  101501.30 |  101252.88 |    +20.65 | TP
  16 | loss   | SHORT | Intraday  | 2025-11-07T02:30:00  | 2025-11-07T03:00:00  |  101513.20 |  101940.00 |    -51.51 | SL
  17 | loss   | SHORT | Intraday  | 2025-11-13T05:15:00  | 2025-11-13T05:45:00  |  102214.40 |  102649.29 |    -51.43 | SL
  18 | win    | SHORT | Intraday  | 2025-11-15T04:00:00  | 2025-11-15T08:15:00  |   96226.60 |   95871.89 |    +28.95 | TP
  19 | win    | SHORT | Intraday  | 2025-12-01T23:00:00  | 2025-12-02T00:15:00  |   86396.30 |   86144.97 |    +21.22 | TP
  20 | win    | SHORT | Intraday  | 2025-12-18T00:15:00  | 2025-12-18T01:00:00  |   86218.70 |   85949.18 |    +14.34 | TP
  21 | loss   | SHORT | Intraday  | 2025-12-18T01:30:00  | 2025-12-18T02:00:00  |   86091.70 |   86465.90 |    -34.20 | SL
  22 | loss   | SHORT | Intraday  | 2025-12-18T02:15:00  | 2025-12-18T02:30:00  |   86375.60 |   86670.47 |    -35.31 | SL
  23 | win    | SHORT | Intraday  | 2025-12-18T04:00:00  | 2025-12-18T05:00:00  |   86705.60 |   86558.50 |    +12.49 | TP
  24 | win    | SHORT | Intraday  | 2025-12-19T04:30:00  | 2025-12-19T05:15:00  |   86954.60 |   86722.34 |    +13.97 | TP
  25 | win    | SHORT | Intraday  | 2025-12-29T18:00:00  | 2025-12-29T18:30:00  |   87754.40 |   87511.95 |    +14.08 | TP
  26 | win    | SHORT | Intraday  | 2026-02-02T15:45:00  | 2026-02-02T18:15:00  |   78800.60 |   78472.77 |    +29.59 | TP
  27 | win    | SHORT | Intraday  | 2026-02-04T04:15:00  | 2026-02-04T05:30:00  |   76558.70 |   76307.37 |    +28.83 | TP
  28 | win    | SHORT | Intraday  | 2026-02-11T00:15:00  | 2026-02-11T01:15:00  |   69149.50 |   68900.85 |    +29.22 | TP
  29 | win    | SHORT | Intraday  | 2026-02-11T01:30:00  | 2026-02-11T02:30:00  |   69040.00 |   68886.60 |    +26.88 | TP
  30 | win    | SHORT | Intraday  | 2026-02-12T01:30:00  | 2026-02-12T02:00:00  |   67819.80 |   67517.99 |    +29.99 | TP
